_id,Collision Id,Report Number,Report Version,Is Preliminary,NCIC Code,Crash Date Time,Crash Time Description,Beat,City Id,City Code,City Name,County Code,City Is Active,City Is Incorporated,Collision Type Code,Collision Type Description,Collision Type Other Desc,Day Of Week,DispatchNotified,HasPhotographs,HitRun,IsAttachmentsMailed,IsDeleted,IsHighwayRelated,IsTowAway,JudicialDistrict,MotorVehicleInvolvedWithCode,MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,NumberInjured,NumberKilled,Weather 1,Weather 2,Road Condition 1,Road Condition 2,Special Condition,LightingCode,LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,PedestrianActionCode,PedestrianActionDesc,PreparedDate,Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,PrimaryCollisionPartyNumber,PrimaryRoad,ReportingDistrict,ReportingDistrictCode,ReviewedDate,RoadwaySurfaceCode,SecondaryDirection,SecondaryDistance,SecondaryRoad,SecondaryUnitOfMeasure,SketchDesc,TrafficControlDeviceCode,CreatedDate,ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,IsAdditonalObjectStruck,NotificationDate,NotificationTimeDescription,HasDigitalMediaFiles,EvidenceNumber,IsLocationReferToNarrative,IsAOIOneSameAsLocation
52172,4620759,250067511,1,False,3801,2025-02-04T08:08:00,808,3B12A,1227,3801,San Francisco,38,True,True,,,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,21950A,,1,BEALE ST,SOUTH,,,B,S,4,MISSION ST,F,,A,2025-03-24T11:28:51,2025-03-24T11:28:51,,,2,,,,,,,
52175,4620756,250047171,1,False,3801,2025-01-15T09:30:00,930,3H4C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,CASITAS AV,INGLE,,,A,,,LANDSDALE AVE,,,D,2025-03-24T11:28:50,2025-03-24T11:28:50,,,2,,,,,,,
52185,4620739,250070661,1,False,3801,2025-02-05T18:05:00,1805,4B3C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,6TH ST,TRAFF,,,A,N,4,NATOMA ST,F,,A,2025-03-24T11:28:48,2025-03-24T11:28:48,,,2,,,,,,,
52202,4620714,250004610,1,False,3801,2025-01-03T07:30:00,730,3E13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,GEARY ST,NORTH,,,B,W,5,LARKIN ST,F,,A,2025-03-24T11:28:45,2025-03-24T11:28:45,,,2,,,,,,,
52203,4620712,250072429,1,False,3801,2025-01-21T10:30:00,1030,3E00,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,LAGUNA ST,NORTH,,,A,,,FULTON ST,,,A,2025-03-24T11:28:44,2025-03-24T11:28:44,,,2,,,,,,,
52213,4620685,250078085,1,False,3801,2025-02-09T14:29:00,1429,3D16C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,MISSI,,,A,N,12,14TH ST,F,,A,2025-03-24T11:28:40,2025-03-24T11:28:40,,,2,,,,,,,
52232,4620647,250042319,1,False,3801,2025-01-22T11:41:00,1141,,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22106,,1,STEUART ST,SOUTH,,,A,S,300,MISSION ST,F,,D,2025-03-24T11:28:35,2025-03-24T11:28:35,,,2,,,,,,,
52251,4620628,250088357,1,False,3801,2025-02-14T16:15:00,1615,3C12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SILVER AV,BAYVI,,,A,,,TOPEKA AV,,,A,2025-03-24T11:28:33,2025-03-24T11:28:33,,,2,,,,,,,
52263,4620608,250106686,1,False,3801,2025-02-23T14:05:00,1405,3J15D,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,OFARRELL ST,TENDE,,,A,,,TAYLOR ST,,,A,2025-03-24T11:28:30,2025-03-24T11:28:30,,,2,,,,,,,
52300,4620549,250086630,1,False,3801,2025-02-13T18:20:00,1820,3G12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,H,ANIMAL,,1,0,RAINING,,,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,PRESIDIO AV,RICHM,,,B,N,6,CALIFORNIA ST,F,,A,2025-03-24T11:28:23,2025-03-24T11:28:23,,,2,,,,,,,
52305,4620544,250088749,1,False,3801,2025-02-14T21:29:00,2129,G3,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,PARK PRESIDIO BL,RICHM,,,A,N,11,GEARY BL,F,,A,2025-03-24T11:28:22,2025-03-24T11:28:22,,,2,,,,,,,
52310,4620538,250090249,1,False,3801,2025-02-15T18:28:00,1828,4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,HARRISON ST,SOUTH,,,A,,,10TH ST,,,A,2025-03-24T11:28:21,2025-03-24T11:28:21,,,2,,,,,,,
52317,4620529,250092085,1,False,3801,2025-02-16T19:05:00,1905,3G5D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,GEARY BL,RICHM,,,A,,,37TH AVE,,,D,2025-03-24T11:28:20,2025-03-24T11:28:20,,,2,,,,,,,
52319,4620527,250093168,1,False,3801,2025-02-17T12:40:00,1240,3G13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,PARK PRESIDIO BL,RICHM,,,A,,,CALIFORNIA ST,,,A,2025-03-24T11:28:20,2025-03-24T11:28:20,,,2,,,,,,,
52367,4620460,250064620,1,False,3801,2025-02-02T18:10:00,1810,C2,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,EVANS AV,BAYVI,,,B,,,SELBY ST,,,D,2025-03-24T11:28:11,2025-03-24T11:28:11,,,2,,,,,,,
52377,4620448,250078370,1,False,3801,2025-02-09T15:30:00,1530,4B3C,1227,3801,San Francisco,38,True,True,E,HIT OBJECT,,Sunday,,,F,,False,False,True,,I,FIXED OBJECT,,7,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22350,,1,24TH ST,TRAFF,,,A,W,82,SOUTH VAN NESS,F,,D,2025-03-24T11:28:08,2025-03-24T11:28:08,,,2,,,,,,,
52380,4620442,250083266,1,False,3801,2025-02-12T08:15:00,815,3A11A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,LARKIN ST,CENTR,,,A,,,POST ST,,,A,2025-03-24T11:28:07,2025-03-24T11:28:07,,,2,,,,,,,
52390,4620425,250074823,1,False,3801,2025-02-07T16:36:00,1636,3E14D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,POLK ST,NORTH,,,A,,,GREEN ST,,,A,2025-03-24T11:28:05,2025-03-24T11:28:05,,,2,,,,,,,
52416,4620362,250059966,1,False,3801,2025-01-30T00:00:00,2500,3E13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,VAN NESS AV,NORTH,,,A,,,EDDY ST,,,A,2025-03-24T11:27:56,2025-03-24T11:27:56,,,2,,,,,,,
52450,4620311,250063064,1,False,3801,2025-02-01T18:30:00,1830,3G40,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,25TH AV,RICHM,,,B,,,BALBOA ST,,,A,2025-03-24T11:27:49,2025-03-24T11:27:49,,,2,,,,,,,
52466,4620277,250-091-338,1,False,3801,2025-01-26T13:15:00,1315,3F00,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,,,,,,,,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21651B,,1,CLAYTON ST,PARK,,,,,,CORBETT ST,,,,2025-03-24T11:27:45,2025-03-24T11:27:45,,,2,,,,,,,
52475,4620258,250061513,1,False,3801,2025-01-31T19:04:00,1904,3E15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21804A,,,OCTAVIA ST,NORTH,,,B,,,GREENWICH ST,,,D,2025-03-24T11:27:42,2025-03-24T11:27:42,,,2,,,,,,,
52484,4620238,250054847,1,False,3801,2025-01-28T13:55:00,1355,3E11C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GEARY BL,NORTH,,,A,,,DIVISADERO ST,,,A,2025-03-24T11:27:39,2025-03-24T11:27:39,,,2,,,,,,,
52497,4620217,250080278,1,False,3801,2025-02-10T17:08:00,1708,3F14,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,M,,False,False,False,,B,PEDESTRIAN,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21809A,,1,DUBOCE AV,PARK,,,A,E,16,WALTER ST,F,,D,2025-03-24T11:27:36,2025-03-24T11:27:36,,,2,,,,,,,
52522,4620179,250114598,1,False,3801,2025-02-26T19:45:00,1945,3C13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22450A,,1,INGALLS ST,BAYVI,,,A,E,10,KISKA RD,F,,A,2025-03-24T11:27:31,2025-03-24T11:27:31,,,2,,,,,,,
52528,4620173,250101272,1,False,3801,2025-02-13T06:45:00,645,E13D,1227,3801,San Francisco,38,True,True,H,OTHER,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,OTHER,,,,,,,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,EDDY ST,NORTH,,,,,,VAN NESS AV,,,,2025-03-24T11:27:30,2025-03-24T11:27:30,,,2,,,,,,,
52546,4620152,250108206,1,False,3801,2025-02-24T10:04:00,1004,6CAR,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22350,,1,BROTHERHOOD WY,TARAV,,,A,W,7,ARCH ST,F,,A,2025-03-24T11:27:28,2025-03-24T11:27:28,,,2,,,,,,,
52560,4620134,250062549,1,False,3801,2025-02-01T13:43:00,1343,3E12A,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21954A,,1,EDDY ST,NORTH,,,D,,,SCOTT ST,,,A,2025-03-24T11:27:25,2025-03-24T11:27:25,,,2,,,,,,,
52597,4620085,250097847,1,False,3801,2025-02-19T13:04:00,1304,3D15C,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22350,,1,MISSION ST,MISSI,,,B,N,90,23RD ST,F,,D,2025-03-24T11:27:19,2025-03-24T11:27:19,,,2,,,,,,,
52628,4620047,250067442,1,False,3801,2025-02-04T07:10:00,710,3F4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,OAK ST,PARK,,,B,E,4,BRODERICK ST,F,,A,2025-03-24T11:27:14,2025-03-24T11:27:14,,,2,,,,,,,
52632,4620040,250067862,1,False,3801,2025-02-04T11:31:00,1131,3H12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,ELK ST,INGLE,,,B,,,CHENERY ST,,,A,2025-03-24T11:27:13,2025-03-24T11:27:13,,,2,,,,,,,
52641,4620030,250070332,1,False,3801,2025-02-04T15:45:00,1545,3E00,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,BAKER ST,NORTH,,,B,,,PINE ST,,,A,2025-03-24T11:27:12,2025-03-24T11:27:12,,,2,,,,,,,
52661,4620000,250114601,1,False,3801,2025-02-26T19:25:00,1925,901,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,F,NOT IN ROAD,,A,21663,,1,UNDERWOOD AV,BAYVI,,,A,W,173,INGALLS ST,F,,D,2025-03-24T11:27:09,2025-03-24T11:27:09,,,2,,,,,,,
52684,4619960,250103648,1,False,3801,2025-02-21T18:15:00,1815,3D13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,M,,False,False,True,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21460A,,1,MISSION ST,MISSI,,,A,S,238,20TH ST,F,,D,2025-03-24T11:27:02,2025-03-24T11:27:02,,,2,,,,,,,
52707,4619932,250111710,1,False,3801,2025-02-25T16:15:00,1615,E5,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,2,RICHARDSON AV,NORTH,,,A,,,LYON ST,,,A,2025-03-24T11:26:58,2025-03-24T11:26:58,,,2,,,,,,,
52725,4619906,250009591,1,False,3801,2025-02-15T17:40:00,1740,3B2,1227,3801,San Francisco,38,True,True,H,OTHER,,Saturday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,F,NOT IN ROAD,,A,21235G,,1,HARRISON ST,SOUTH,,,A,E,60,4TH ST,F,,D,2025-03-24T11:26:55,2025-03-24T11:26:55,,,2,,,,,,,
52753,4619873,250093384,1,False,3801,2025-02-17T13:50:00,1350,3C14A,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955A,,1,BAYSHORE BL,BAYVI,,,A,,,OAKDALE AV,,,A,2025-03-24T11:26:50,2025-03-24T11:26:50,,,2,,,,,,,
52759,4619867,250096203,1,False,3801,2025-02-18T17:45:00,1745,3E14D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22106,,1,SCOTT ST,NORTH,,,A,,,SUTTER ST,,,D,2025-03-24T11:26:49,2025-03-24T11:26:49,,,2,,,,,,,
52763,4619862,250084731,1,False,3801,2025-02-12T18:58:00,1858,3E13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,True,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,POLK ST,NORTH,,,B,,,OFARRELL ST,,,A,2025-03-24T11:26:48,2025-03-24T11:26:48,,,2,,,,,,,
52807,4619814,250085660,1,False,3801,2025-02-13T10:33:00,1033,3A11A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GEARY ST,CENTR,,,B,,,LARKIN ST,,,A,2025-03-24T11:26:42,2025-03-24T11:26:42,,,2,,,,,,,
55804,4614880,250003305,1,False,3801,2025-01-02T14:05:00,1405,3G13A,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,7TH AV,RICHM,,,,,,CLEMENT ST,,,A,2025-03-24T11:15:10,2025-03-24T11:15:10,,,2,,,,,,,
56281,4614117,250052261,1,False,3801,2025-01-27T10:23:00,1023,D4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,,CESAR CHAVEZ ST,MISSI,,,A,E,12,HARRISON ST,F,,A,2025-03-24T11:13:44,2025-03-24T11:13:44,,,2,,,,,,,
56288,4614088,250028717,1,False,3801,2025-01-15T06:28:00,628,3J14A,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21651B,,1,TURK ST,TENDE,,,A,W,180,MASON ST,F,,A,2025-03-24T11:13:41,2025-03-24T11:13:41,,,2,,,,,,,
70198,4646364,250120846,1,False,3801,2025-03-01T21:37:00,2137,3D16E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21955A,,1,SOUTH VAN NESS AV,MISSI,,,A,,,14TH ST,,,A,2025-04-11T11:09:28,2025-04-11T11:09:28,,,2,,,,,,,
70337,4646195,250164418,1,False,3801,2025-03-23T16:25:00,1625,4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,True,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,VAN NESS AV,SOUTH,,,A,,,MARKET ST,,,A,2025-04-11T10:03:56,2025-04-11T10:03:56,,,2,,,,,,,
70559,4645957,250099116,1,False,3801,2025-02-19T20:40:00,2040,3D12E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GUERRERO ST,MISSI,,,A,E,6,24TH ST,F,,,2025-04-11T08:08:54,2025-04-11T08:08:54,,,2,,,,,,,
70563,4645953,250073063,1,False,3801,2025-02-06T21:55:00,2155,3D11E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22350,,1,HOWARD ST,SOUTH,,,B,S,15,6TH ST,F,,A,2025-04-11T08:03:54,2025-04-11T08:03:54,,,2,,,,,,,
70579,4645937,250061927,1,False,3801,2025-02-01T01:40:00,140,3J11E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,20001,,1,HYDE ST,TENDE,,,B,,,MCALLISTER ST,,,A,2025-04-11T07:53:55,2025-04-11T07:53:55,,,2,,,,,,,
71380,4644981,250169684,1,False,3801,2025-03-26T05:55:00,555,6CAR,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955A,,1,OCEAN AV,TARAV,,,A,,,LEE AV,,,D,2025-04-10T13:33:51,2025-04-10T13:33:51,,,2,,,,,,,
71447,4644914,250116748,1,False,3801,2025-02-27T19:45:00,1945,908,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,23152A,,1,GEARY BL,RICHM,,,B,,,3RD ST,,,A,2025-04-10T12:58:51,2025-04-10T12:58:51,,,2,,,,,,,
71972,4644327,250133504,1,False,3801,2025-03-08T00:27:00,27,3B12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,17TH ST,SOUTH,,,A,W,22,WISCONSIN ST,F,,D,2025-04-10T08:38:18,2025-04-10T08:38:18,,,2,,,,,,,
72059,4644224,250132807,1,False,3801,2025-03-07T17:29:00,1729,901,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,KIRKHAM ST,TARAV,,,A,,,FUNSTON AV,,,D,2025-04-10T07:43:18,2025-04-10T07:43:18,,,2,,,,,,,
